site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430148,0.02661,1.5963,95.777,384,0.919,1.007,12.0207,3.882167,33.8332,1025.6828,9.8937,301.442,3.1119,1175.5,1.8182,1,1025.6837,33.8335,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430164,0.02699,1.6198,97.187,390,1.444,1.511,12.016,3.881687,33.8338,1025.6865,9.9004,301.648,3.3901,485.8,1.6942,1.5,1025.6864,33.8329,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430178,0.02733,1.6399,98.394,395,1.991,2.015,12.006,3.880144,33.8285,1025.6853,9.8475,300.039,3.8273,242.33,1.7881,2,1025.6859,33.8268,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430191,0.02765,1.6588,99.526,399,2.494,2.518,11.9801,3.876869,33.8248,1025.6885,9.6189,293.059,5.2021,179.56,1.9496,2.5,1025.6864,33.8182,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430204,0.02796,1.6773,100.638,404,2.997,3.022,11.9266,3.869742,33.8067,1025.6814,9.2283,281.163,6.4749,196.58,1.9336,3,1025.6824,33.7973,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430218,0.02828,1.6969,101.811,408,3.547,3.526,11.856,3.865611,33.811,1025.707,9.0781,276.579,7.3957,175.99,1.7661,3.5,1025.7164,33.821,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430232,0.02862,1.7173,103.04,413,3.988,4.03,11.8227,3.862259,33.8263,1025.7253,9.019,274.778,7.6867,128.07,1.7273,4,1025.7229,33.8184,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430246,0.02895,1.7371,104.227,418,4.491,4.533,11.7916,3.860091,33.8309,1025.7394,8.9866,273.797,7.318,122.4,1.7303,4.5,1025.7363,33.8253,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.43026,0.02929,1.7571,105.425,423,4.956,5.037,11.7695,3.857927,33.8349,1025.7486,8.9306,272.08,7.0114,104.52,1.7246,5,1025.7418,33.824,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430272,0.02958,1.7752,106.513,427,5.476,5.541,11.7297,3.852359,33.8173,1025.74,8.6364,263.114,6.7814,83.243,1.8049,5.5,1025.7372,33.8057,0
EK,2018-06-12T10:17:49,2018-06-12T17:17:49Z,PST,9.8,36.623117,-121.905033,Kelp,163.430284,0.02987,1.7923,107.537,431,6.041,6.044,11.667,3.846988,33.8062,1025.7462,8.4105,256.239,6.278,70.458,1.9413,6,1025.7545,33.81,0
